Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,Zip,Street_Add,PrimSource,Total_MW,Coal_MW,NG_MW,Crude_MW,Bio_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Geo_MW,Other_MW,source_des,tech_desc,Source,Period,Latitude,Longitude
6314,Emmonak,"Alaska Village Elec Coop, Inc",221,Electric Utility,Emmonak,Bethel,99581,07 Utility Drive,petroleum,2.4,0,0,2.4,,0,0,0,0,0,,,Petroleum = 2.4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,62.777694,-164.531517
6319,Hooper Bay,"Alaska Village Elec Coop, Inc",221,Electric Utility,Hooper Bay,Bethel,99604,08 Utility Drive,petroleum,2.1,0,0,2.1,,0,0,0,0,0,,,Petroleum = 2.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,61.530858,-166.101944
6323,Kiana,"Alaska Village Elec Coop, Inc",221,Electric Utility,Kiana,Northwest Arctic,99749,01 Utility Drive,petroleum,1.2,0,0,1.2,,0,0,0,0,0,,,Petroleum = 1.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,66.973889,-160.428592
6329,Mountain Village,"Alaska Village Elec Coop, Inc",221,Electric Utility,Moutain Village,Bethel,99632,68 Utility Drive,petroleum,2.3,0,0,2.3,,0,0,0,0,0,,,Petroleum = 2.3 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,62.085569,-163.729072
6330,Noorvik,"Alaska Village Elec Coop, Inc",221,Electric Utility,Noorvik,Northwest Arctic,99763,02 Utility Drive,petroleum,1.4,0,0,1.4,,0,0,0,0,0,,,Petroleum = 1.4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,66.834519,-161.038717
6333,Nunapitchuk,"Alaska Village Elec Coop, Inc",221,Electric Utility,Nunapitchuk,Bethel,99641,09 Utility Drive,petroleum,0.5,0,0,0.5,,0,0,0,0,0,,,Petroleum = 0.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,60.875278,-162.453333
6338,St Marys IC,"Alaska Village Elec Coop, Inc",221,Electric Utility,St Marys,Bethel,99658,26 Utility Drive,petroleum,2,0,0,2,,0,0,0,0,0,,,Petroleum = 2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,62.051525,-163.172567
6341,Selawik,"Alaska Village Elec Coop, Inc",221,Electric Utility,Selawik,Northwest Arctic,99770,03 Utility Drive,petroleum,1.3,0,0,1.3,,0,0,0,0,0,,,Petroleum = 1.3 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,66.606778,-160.014808
6345,Shishmaref,"Alaska Village Elec Coop, Inc",221,Electric Utility,Shishmaref,Nome,99772,27 Utility Drive,petroleum,1.5,0,0,1.5,,0,0,0,0,0,,,Petroleum = 1.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,66.255072,-166.073589
6348,Togiak,"Alaska Village Elec Coop, Inc",221,Electric Utility,Togiak,Dillingham,99678,10 Utility Drive,petroleum,2.4,0,0,2.4,,0,0,0,0,0,,,Petroleum = 2.4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,59.059744,-160.380278
6356,Sixth Street Gas Turbine,City of Holland,8723,Electric Utility,Holland,Ottawa,49423,Sixth Street,petroleum,16,0,0,16,,0,0,0,0,0,,,Petroleum = 16 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,42.792645,-86.103583
6358,Hutchinson Plant #2,Hutchinson Utilities Comm,9130,Electric Utility,Hutchinson,McLeod,55350,1100 Industrial Blvd.,natural gas,73,0,73,0,,0,0,0,0,0,,,Natural Gas = 73 MW,Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;,"EIA-860, EIA-860M and EIA-923",201607,44.888881,-94.349348
6359,Felt,Fall River Rural Elec Coop Inc,6169,Electric Utility,Felt,Teton,83424,1300 N.,hydroelectric,6.9,0,0,0,,6.9,0,0,0,0,,,Hydroelectric = 6.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,43.913476,-111.283319
6369,Detour,Cloverland Electric Co-op,3828,Electric Utility,Detour,Chippewa,49725,836 Hwy M134,petroleum,5,0,0,5,,0,0,0,0,0,,,Petroleum = 5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,45.98363,-83.90788
6373,Rokeby,Lincoln Electric System,11018,Electric Utility,Lincoln,Lancaster,68523,8000 SW 12 Street,natural gas,258,0,255,3,,0,0,0,0,0,,,"Natural Gas = 255 MW, Petroleum = 3 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",201607,40.7316,-96.7364
6377,Ocracoke,North Carolina El Member Corp,13683,Electric Utility,Ocracoke,Hyde,27960,Odd Fellow Road,petroleum,3,0,0,3,,0,0,0,0,0,,,Petroleum = 3 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,35.109444,-75.979722
6378,Dwight,NAEA Energy Massachusetts  LLC,56401,IPP Non-CHP,Chicopee,Hampden,1020,165 Front St,hydroelectric,1.3,0,0,0,,1.3,0,0,0,0,,,Hydroelectric = 1.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,42.149497,-72.610949
6379,Indian Orchard,NAEA Energy Massachusetts  LLC,56401,IPP Non-CHP,Indian Orchard,Hampden,1151,34-40 Front St,hydroelectric,3.7,0,0,0,,3.7,0,0,0,0,,,Hydroelectric = 3.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,42.160954,-72.507631
6388,Turners Falls,"FirstLight Power Resources, Inc. - MA",58185,IPP Non-CHP,Montague,Franklin,1376,I Street,hydroelectric,6.4,0,0,0,,6.4,0,0,0,0,,,Hydroelectric = 6.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,42.608042,-72.561458
6390,Tangier,A & N Electric Coop,84,Electric Utility,Tangier,Accomack,23440,4463 Janders Rd,petroleum,3.8,0,0,3.8,,0,0,0,0,0,,,Petroleum = 3.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,37.8277,-75.9915
6391,Smith Island,A & N Electric Coop,84,Electric Utility,Ewell,Somerset,21824,20697 Caleb Jones Rd,petroleum,1.6,0,0,1.6,,0,0,0,0,0,,,Petroleum = 1.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,37.9933,-76.0353
6393,Strawberry Creek,Lower Valley Energy Inc,11273,Electric Utility,Bedford,LINCOLN,83112,5698 Strawberry Creek Rd,hydroelectric,1.5,0,0,0,,1.5,0,0,0,0,,,Hydroelectric = 1.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,42.905142,-110.893422
6394,Swift Creek,Lower Valley Energy Inc,11273,Electric Utility,Afton,LINCOLN,83110,2nd and Monroe St,hydroelectric,1.7,0,0,0,,1.7,0,0,0,0,,,Hydroelectric = 1.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,42.728439,-110.916592
6395,Anderson Ranch,U S Bureau of Reclamation,2518,Electric Utility,Mountain Home,Elmore,83647,n/a,hydroelectric,40,0,0,0,,40,0,0,0,0,,,Hydroelectric = 40 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,43.357066,-115.451517
6396,Black Canyon,U S Bureau of Reclamation,2518,Electric Utility,Emmet,Gem,83617,n/a,hydroelectric,10.2,0,0,0,,10.2,0,0,0,0,,,Hydroelectric = 10.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,43.930462,-116.437172
6397,Boise R Diversion,U S Bureau of Reclamation,2518,Electric Utility,Boise,Ada,83706,n/a,hydroelectric,3.3,0,0,0,,3.3,0,0,0,0,,,Hydroelectric = 3.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,43.537685,-116.093756
6398,Minidoka,U S Bureau of Reclamation,2518,Electric Utility,Rupert,Minidoka,83350,n/a,hydroelectric,27.7,0,0,0,,27.7,0,0,0,0,,,Hydroelectric = 27.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,42.669899,-113.483175
6400,Canyon Ferry,U S Bureau of Reclamation,2518,Electric Utility,Helena,Lewis and Clark,59601,n/a,hydroelectric,57.6,0,0,0,,57.6,0,0,0,0,,,Hydroelectric = 57.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,46.649026,-111.727874
6402,Elephant Butte,U S Bureau of Reclamation,2518,Electric Utility,Truth or Consequence,Sierra,87901,n/a,hydroelectric,27.9,0,0,0,,27.9,0,0,0,0,,,Hydroelectric = 27.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,33.153358,-107.191973
6403,Green Springs,U S Bureau of Reclamation,2518,Electric Utility,Columbia Falls,Jackson,97520,n/a,hydroelectric,17.2,0,0,0,,17.2,0,0,0,0,,,Hydroelectric = 17.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,42.121168,-122.547896
6404,Deer Creek (UT),U S Bureau of Reclamation,2518,Electric Utility,Heber,Wasatch,84601,n/a,hydroelectric,5.4,0,0,0,,5.4,0,0,0,0,,,Hydroelectric = 5.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.404354,-111.528446
6405,Flaming Gorge,U S Bureau of Reclamation,2518,Electric Utility,Dutch John,Daggett,84023,n/a,hydroelectric,151.8,0,0,0,,151.8,0,0,0,0,,,Hydroelectric = 151.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,40.914646,-109.421662
6406,Chandler,U S Bureau of Reclamation,2518,Electric Utility,Benton City,Benton,99320,n/a,hydroelectric,12,0,0,0,,12,0,0,0,0,,,Hydroelectric = 12 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,46.26678,-119.589821
6407,Roza,U S Bureau of Reclamation,2518,Electric Utility,Yakima,Yakima,98901,n/a,hydroelectric,12.9,0,0,0,,12.9,0,0,0,0,,,Hydroelectric = 12.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,46.618413,-120.477759
6408,Heart Mountain,U S Bureau of Reclamation,2518,Electric Utility,Cody,Park,82414,n/a,hydroelectric,5,0,0,0,,5,0,0,0,0,,,Hydroelectric = 5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,44.513767,-109.129588
6409,Alcova,U S Bureau of Reclamation,2518,Electric Utility,Alcova,Natrona,82620,n/a,hydroelectric,41.4,0,0,0,,41.4,0,0,0,0,,,Hydroelectric = 41.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,42.548412,-106.717536
6410,Falcon Dam & Power,International Bound & Wtr Comm,9339,Electric Utility,Falcon Heights,Starr,78545,"PO Bx 1, FM 2098 Reservoir Rd",hydroelectric,30.5,0,0,0,,30.5,0,0,0,0,,,Hydroelectric = 30.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,26.5575,-99.1642
6413,Sam Rayburn Dam,USACE-Fort Worth District,19449,Electric Utility,Jasper,Jasper,75951,Route 3 Box 486,hydroelectric,52,0,0,0,,52,0,0,0,0,,,Hydroelectric = 52 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,31.060893,-94.1062
6414,Whitney,USACE-Fort Worth District,19449,Electric Utility,Clifton,Bosque,76634,285 County Road 3602,hydroelectric,42,0,0,0,,42,0,0,0,0,,,Hydroelectric = 42 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,31.8694,-97.3667
6415,Broken Bow Dam,USCE-Tulsa District,27470,Electric Utility,Broken Bow,McCurtain,74728,PO Box 730,hydroelectric,115,0,0,0,,115,0,0,0,0,,,Hydroelectric = 115 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,34.138779,-94.684498
6416,Denison,USCE-Tulsa District,27470,Electric Utility,Denison,Grayson,75020,351 Corps Rd,hydroelectric,80,0,0,0,,80,0,0,0,0,,,Hydroelectric = 80 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,33.8181,-96.5692
6417,Center Hill,USCE-Nashville District,19462,Electric Utility,Lancaster,DeKalb,38569,270 Lancaster Road,hydroelectric,156,0,0,0,,156,0,0,0,0,,,Hydroelectric = 156 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,36.0972,-85.8274
6418,Cheatham,USCE-Nashville District,19462,Electric Utility,Ashland City,Dickson,37036,2250 Cheatham Dam Road,hydroelectric,41.4,0,0,0,,41.4,0,0,0,0,,,Hydroelectric = 41.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,36.3208,-87.2219
6419,Eufaula Dam,USCE-Tulsa District,27470,Electric Utility,Porum,Haskell,74455,"Route 2, Box 9500",hydroelectric,103.5,0,0,0,,103.5,0,0,0,0,,,Hydroelectric = 103.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,35.3069,-95.3572
6421,Lemolo 2,PacifiCorp,14354,Electric Utility,Toketee Falls,Douglas,97447,Nfd 34 Road,hydroelectric,38.5,0,0,0,,38.5,0,0,0,0,,,Hydroelectric = 38.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,43.280611,-122.40248
6422,Madison Dam,NorthWestern Energy,13902,Electric Utility,Ennis,Madison,59729,950 Ennis Lake Road,hydroelectric,8,0,0,0,,8,0,0,0,0,,,Hydroelectric = 8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,45.487869,-111.633807
6424,Chelan,PUD No 1 of Chelan County,3413,Electric Utility,Wenatchee,Chelan,98801,Chelan Hydro,hydroelectric,62.1,0,0,0,,62.1,0,0,0,0,,,Hydroelectric = 62.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,47.8347,-120.0133
6430,Cedar Falls (WA),City of Seattle - (WA),16868,Electric Utility,North Bend,King,98045,20030 Cedar Falls Road S.E.,hydroelectric,30,0,0,0,,30,0,0,0,0,,,Hydroelectric = 30 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,47.4193,-121.781858
6431,Gorge,City of Seattle - (WA),16868,Electric Utility,Rockport,Whatcom,98283,500 Newhalem Street,hydroelectric,176,0,0,0,,176,0,0,0,0,,,Hydroelectric = 176 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,48.698056,-121.208611
6432,Diablo,City of Seattle - (WA),16868,Electric Utility,Rockport,Whatcom,98283,500 Newhalem Street,hydroelectric,168.4,0,0,0,,168.4,0,0,0,0,,,Hydroelectric = 168.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,48.713853,-121.131736
6433,Boundary,City of Seattle - (WA),16868,Electric Utility,Metaline Falls,Pend Oreille,99153,P.O. Box 219,hydroelectric,1103.8,0,0,0,,1103.8,0,0,0,0,,,Hydroelectric = 1103.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,48.987111,-117.347847
6438,Queens Creek,"Duke Energy Carolinas, LLC",5416,Electric Utility,Topton,Macon,28781,27656 Wayah Road,hydroelectric,1.4,0,0,0,,1.4,0,0,0,0,,,Hydroelectric = 1.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,35.27127,-83.676016
6440,Wilson Dam,Tennessee Valley Authority,18642,Electric Utility,Muscle Shoals,Lauderdale,35662,TVA Reservation Road,hydroelectric,667.5,0,0,0,,667.5,0,0,0,0,,,Hydroelectric = 667.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,34.79782,-87.62537
6449,Azusa,City of Pasadena - (CA),14534,Electric Utility,Azusa,Los Angeles,91702,1850 N San Gabriel Canyon Rd,hydroelectric,2,0,0,0,,2,0,0,0,0,,,Hydroelectric = 2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,34.1548,-117.9093
6450,Proctor,Green Mountain Power Corp,7601,Electric Utility,Proctor,Rutland,5765,61 Main Street,hydroelectric,6.5,0,0,0,,6.5,0,0,0,0,,,Hydroelectric = 6.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,43.662775,-73.034023
6451,Beldens,Green Mountain Power Corp,7601,Electric Utility,New Haven,Addison,5472,402 Belden Road,hydroelectric,4.4,0,0,0,,4.4,0,0,0,0,,,Hydroelectric = 4.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,44.0525,-73.1762
6456,Carver Falls,Green Mountain Power Corp,7601,Electric Utility,Hampton,Washington,12887,1491 Carvers Falls Lane,hydroelectric,1.9,0,0,0,,1.9,0,0,0,0,,,Hydroelectric = 1.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,43.6262,-73.3073
6459,Big Fork,PacifiCorp,14354,Electric Utility,Big Fork,Flathead,59911,Hwy 35 & Hwy 209,hydroelectric,4.6,0,0,0,,4.6,0,0,0,0,,,Hydroelectric = 4.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,48.0592,-114.0708
6462,River Bend,Entergy Louisiana LLC,11241,Electric Utility,St. Francisville,West Feliciana,70775,5485 U.S. Highway 61,nuclear,967.5,0,0,0,,0,0,967.5,0,0,,,Nuclear = 967.5 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",201607,30.757,-91.3327
6463,Ames GT,City of Ames - (IA),554,Electric Utility,Ames,Story,50010,2300 Pullman St,petroleum,37.2,0,0,37.2,,0,0,0,0,0,,,Petroleum = 37.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,42.0272,-93.5828
6469,Antelope Valley,Basin Electric Power Coop,1307,Electric Utility,Beulah,Mercer,58523,Hwy 200,coal,900,900,0,0,,0,0,0,0,0,,,Coal = 900 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,47.370542,-101.83566
6474,Port Allen (HI),Kauai Island Utility Cooperative,10071,Electric Utility,Eleele,Kauai,96705,261 Akaula St,petroleum,90.4,0,0,90.4,,0,0,0,0,0,,,Petroleum = 90.4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,21.899583,-159.585042
6475,Gorge 18,Green Mountain Power Corp,7601,Electric Utility,South Burlington,Chittenden,5403,30 Berard Drive,hydroelectric,3,0,0,0,,3,0,0,0,0,,,Hydroelectric = 3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,44.489997,-73.169312
6479,San Francisquito 1,Los Angeles Department of Water & Power,11208,Electric Utility,Saugus,Los Angeles,91390,37000 Clearcreek Rd.,hydroelectric,76,0,0,0,,76,0,0,0,0,,,Hydroelectric = 76 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,34.590183,-118.454676
6480,San Francisquito 2,Los Angeles Department of Water & Power,11208,Electric Utility,Saugus,Los Angeles,91390,32400 San Francisquito Cyn Rd.,hydroelectric,46.5,0,0,0,,46.5,0,0,0,0,,,Hydroelectric = 46.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,34.534337,-118.525113
6481,Intermountain Power Project,Los Angeles Department of Water & Power,11208,Electric Utility,Delta,Millard,84624,850 Brush Wellman Rd.,coal,1800,1800,0,0,,0,0,0,0,0,,,Coal = 1800 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,39.509731,-112.58018
6483,Mcindoes,"TransCanada Hydro Northeast Inc.,",50048,IPP Non-CHP,Monroe,Grafton,3771,Route 5,hydroelectric,10.2,0,0,0,,10.2,0,0,0,0,,,Hydroelectric = 10.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,44.2603,-72.0592
6484,Bend,PacifiCorp,14354,Electric Utility,Bend,Deschutes,97701,NW Bond St & NW Wall St,hydroelectric,1,0,0,0,,1,0,0,0,0,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,44.062326,-121.313331
6486,Mill C,New York State Elec & Gas Corp,13511,Electric Utility,Town of Plattsburgh,CLINTON,12901,609 Kents Falls Rd,hydroelectric,6,0,0,0,,6,0,0,0,0,,,Hydroelectric = 6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,44.6967,-73.6122
6504,Maalaea,Maui Electric Co Ltd,11843,Electric Utility,Kihei,Maui,96753,1000 N Kihei Road,petroleum,197.9,0,0,197.9,,0,0,0,0,0,,,Petroleum = 197.9 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,20.80117,-156.492981
6505,Oak Grove,Portland General Electric Co,15248,Electric Utility,Estacada,Clackamas,97023,55580 E Hwy 224,hydroelectric,44,0,0,0,,44,0,0,0,0,,,Hydroelectric = 44 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,45.122009,-122.06987
6506,Moyie Springs,City of Bonners Ferry,1956,Electric Utility,Moyie Springs,Boundary,83845,Old Highway 2,hydroelectric,4.3,0,0,0,,4.3,0,0,0,0,,,Hydroelectric = 4.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,48.7339,-116.1752
6507,Drop 2 (WA),Yakama Power,56621,Electric Utility,Wapalo,Yakima,98951,4981 West Wapalo Rd,hydroelectric,2.1,0,0,0,,2.1,0,0,0,0,,,Hydroelectric = 2.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,46.4492,-120.5342
6508,Drop 3 (WA),Yakama Power,56621,Electric Utility,Wapalo,Yakima,98951,7761 Progressive Rd,hydroelectric,1,0,0,0,,1,0,0,0,0,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,46.423133,-120.559997
6510,Brunswick,Sierra Pacific Power Co,17166,Electric Utility,Carson City,Carson City,89701,US Hwy 50 East,petroleum,6,0,0,6,,0,0,0,0,0,,,Petroleum = 6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,39.1522,-119.7478
6513,Fleish,Truckee Meadows Water Authority,56369,IPP Non-CHP,Fleish,Washoe,89439,Hwy 80,hydroelectric,2.5,0,0,0,,2.5,0,0,0,0,,,Hydroelectric = 2.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,39.2851,-119.5933
6515,Valencia,"UNS Electric, Inc",19728,Electric Utility,Nogales,Santa Cruz,85621,1741N. Grand Ave,natural gas,60.3,0,60.3,0,,0,0,0,0,0,,,Natural Gas = 60.3 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,31.363472,-110.931343
6516,Rocky Ford,Black Hills/Colorado Elec.Util,56146,Electric Utility,Rocky Ford,Otero,81067,300 14th St South,petroleum,10,0,0,10,,0,0,0,0,0,,,Petroleum = 10 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,38.0492,-103.7136
6517,Keowee,"Duke Energy Carolinas, LLC",5416,Electric Utility,Seneca,Pickens,29672,7800 Rochester Hwy,hydroelectric,152,0,0,0,,152,0,0,0,0,,,Hydroelectric = 152 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,34.7981,-82.8872
6518,Kings Beach,Liberty Utilities (CalPeco Electric) LLC,57222,Electric Utility,Kings Beach,Placer,96143,N. End of Deer St.,petroleum,12,0,0,12,,0,0,0,0,0,,,Petroleum = 12 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,39.245833,-120.027222
6519,Vergennes 9,Green Mountain Power Corp,7601,Electric Utility,Vergennes,Addison,5491,4 Green Mountain Drive,petroleum,6.4,0,0,4,,2.4,0,0,0,0,,,"Hydroelectric = 2.4 MW, Petroleum = 4 MW",Conventional Hydroelectric; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",201607,44.1664,-73.2575
6520,Waterbury 22,Green Mountain Power Corp,7601,Electric Utility,Waterbury,Washington,5676,2246 Little River Road,hydroelectric,5,0,0,0,,5,0,0,0,0,,,Hydroelectric = 5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,44.38126,-72.76769
6521,Lahontan,Truckee-Carson Irrigation District,40444,IPP Non-CHP,Fallon,CHURCHILL,89406,Lahontan Dam,hydroelectric,1.8,0,0,0,,1.8,0,0,0,0,,,Hydroelectric = 1.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,39.4625,-119.0667
6522,Yards Creek,Jersey Central Power & Lt Co,9726,Electric Utility,Blairstown,Warren,7825,Mount Vernon Road,pumped storage,420,0,0,0,,0,420,0,0,0,,,Pumped Storage = 420 MW,Hydroelectric Pumped Storage,"EIA-860, EIA-860M and EIA-923",201607,41.0006,-75.0314
6526,Rainbow Falls Auscble,New York State Elec & Gas Corp,13511,Electric Utility,Town of Auscble,Clinton,12911,47 Mace Chasm Rd,hydroelectric,2.6,0,0,0,,2.6,0,0,0,0,,,Hydroelectric = 2.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,44.5236,-73.4617
6527,E J West,Erie Boulevard Hydropower LP,5914,IPP Non-CHP,Lake Luzerne,Saratoga,12846,"00 Conklingville Roud, CR 10",hydroelectric,20.6,0,0,0,,20.6,0,0,0,0,,,Hydroelectric = 20.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,43.318906,-73.920785
